0,75000,3,3,2140,0,0,1,60000,1
0,20000,3,12,2140,0,1,1,30000,0
0,48500,3,12,1640,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,125000,1
250001,50000,3,12,2140,2,1,0,125000,1
500001,900000,3,12,2640,1,1,0,125000,1
500001,1700000,3,12,2140,2,1,0,150000,0
900001,13000000,3,12,2140,2,1,0,200000,0
200001,650000,3,12,2140,2,0,0,125000,1
0,13000000,4,4,2640,2,1,0,150000,0
50001,360000,3,12,2140,0,0,1,100000,1
0,13000000,3,3,1640,2,1,0,100000,0
100001,13000000,4,12,1640,2,1,0,50000,0
0,25000,3,3,2140,1,1,0,60000,0
0,12000,3,12,2140,2,1,0,30000,0
0,39000,3,12,2140,1,1,0,30000,1
0,202000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,0,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,75000,3,3,2140,0,1,1,60000,0
0,50000,4,12,2140,0,1,1,30000,0
0,150000,3,3,2140,0,0,1,60000,0
50001,190000,3,7,2140,2,0,0,125000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,240000,4,4,2140,0,0,1,50000,0
0,310000,3,3,2140,0,1,1,70000,1
0,13000000,0,12,2140,1,1,11,70000,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,17500,3,12,2140,1,1,0,30000,1
0,43500,3,12,2140,1,1,0,30000,1
30001,130000,3,12,1640,2,1,0,30000,1
0,15000,3,3,2140,0,1,1,60000,1
0,328000,3,12,2640,0,1,1,50000,1
100001,365000,3,7,2140,2,0,0,50000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,9000,3,12,2140,1,1,0,30000,0
0,34500,3,12,2140,1,1,0,30000,0
40001,140000,3,12,2140,2,1,0,30000,1
0,230000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
50001,13000000,4,4,1640,2,1,0,40000,0
50001,560000,4,12,2640,2,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,0,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,75000,3,3,2140,0,1,1,60000,1
0,15000,3,12,2140,2,1,0,30000,0
0,40000,3,12,1640,2,1,0,30000,1
40001,160000,3,12,2140,2,1,0,35000,1
50001,210000,3,12,1640,2,1,0,35000,0
0,365000,3,12,2140,0,1,0,35000,1
665001,13000000,3,12,2140,2,1,0,35000,0
100001,820000,4,12,2140,2,1,0,30000,0
0,49000,3,3,2140,1,1,0,60000,1
0,19000,3,12,2140,1,1,0,30000,0
0,36000,3,12,2140,1,1,0,30000,0
139001,265000,3,12,1640,2,1,0,30000,1
100001,330000,3,12,2140,2,0,0,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,25000,3,12,2140,1,1,0,30000,0
0,150000,3,3,2140,2,1,0,60000,0
0,181000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
100001,300000,3,12,2140,2,1,0,50000,1
