0.0,75000.0,3,3,2140,0,0,1,60000,1
0.0,20000.0,3,12,2140,0,1,1,30000,0
0.0,48500.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,125000,1
250001.0,50000.0,3,12,2140,2,1,0,125000,1
500001.0,900000.0,3,12,2640,1,1,0,125000,1
500001.0,1700000.0,3,12,2140,2,1,0,150000,0
900001.0,13000000.0,3,12,2140,2,1,0,200000,0
200001.0,650000.0,3,12,2140,2,0,0,125000,1
0.0,13000000.0,4,4,2640,2,1,0,150000,0
50001.0,360000.0,3,12,2140,0,0,1,100000,1
0.0,13000000.0,3,3,1640,2,1,0,100000,0
100001.0,13000000.0,4,12,1640,2,1,0,50000,0
0.0,25000.0,3,3,2140,1,1,0,60000,0
0.0,12000.0,3,12,2140,2,1,0,30000,0
0.0,39000.0,3,12,2140,1,1,0,30000,1
0.0,202000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,0,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,75000.0,3,3,2140,0,1,1,60000,0
0.0,50000.0,4,12,2140,0,1,1,30000,0
0.0,150000.0,3,3,2140,0,0,1,60000,0
50001.0,190000.0,3,7,2140,2,0,0,125000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,240000.0,4,4,2140,0,0,1,50000,0
0.0,310000.0,3,3,2140,0,1,1,70000,1
0.0,13000000.0,0,12,2140,1,1,11,70000,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,17500.0,3,12,2140,1,1,0,30000,1
0.0,43500.0,3,12,2140,1,1,0,30000,1
30001.0,130000.0,3,12,1640,2,1,0,30000,1
0.0,15000.0,3,3,2140,0,1,1,60000,1
0.0,328000.0,3,12,2640,0,1,1,50000,1
100001.0,365000.0,3,7,2140,2,0,0,50000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,9000.0,3,12,2140,1,1,0,30000,0
0.0,34500.0,3,12,2140,1,1,0,30000,0
40001.0,140000.0,3,12,2140,2,1,0,30000,1
0.0,230000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
50001.0,13000000.0,4,4,1640,2,1,0,40000,0
50001.0,560000.0,4,12,2640,2,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,0,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,75000.0,3,3,2140,0,1,1,60000,1
0.0,15000.0,3,12,2140,2,1,0,30000,0
0.0,40000.0,3,12,1640,2,1,0,30000,1
40001.0,160000.0,3,12,2140,2,1,0,35000,1
50001.0,210000.0,3,12,1640,2,1,0,35000,0
0.0,365000.0,3,12,2140,0,1,0,35000,1
665001.0,13000000.0,3,12,2140,2,1,0,35000,0
100001.0,820000.0,4,12,2140,2,1,0,30000,0
0.0,49000.0,3,3,2140,1,1,0,60000,1
0.0,19000.0,3,12,2140,1,1,0,30000,0
0.0,36000.0,3,12,2140,1,1,0,30000,0
139001.0,265000.0,3,12,1640,2,1,0,30000,1
100001.0,330000.0,3,12,2140,2,0,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,25000.0,3,12,2140,1,1,0,30000,0
0.0,150000.0,3,3,2140,2,1,0,60000,0
0.0,181000.0,3,12,2140,0,1,1,30000,1
